listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
42021055,202409,15,9,4,28,42021055,-22.96933,-43.18857,Entire condo,Entire home/apt,3,1.0,1.0,1.0,"[""Dishes and silverware"", ""Pack \u2019n play/Travel crib - available upon request"", ""Ceiling fan"", ""Stove"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Air conditioning"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""TV"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Private entrance"", ""Coffee maker""]",217.0,3,11,47,0.84,97.4,97.8,97.4,99.2,99.60000000000001,98.80000000000001,97.4,copacabana,5.0,copacabana,217.0,5.384495062789089,47.0,3.871201010907891,0.84,0.6097655716208943,5.0,1.791759469228055,1,0.276369168356998,-0.18574108818011256,35.06795131845842,primavera,-0.1745855347270499
42021055,202412,3,2,6,11,42021055,-22.97012,-43.19005,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""Private entrance"", ""Wifi"", ""TV"", ""Ceiling fan"", ""Dedicated workspace"", ""Iron"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Refrigerator"", ""Stove"", ""Hangers"", ""Kitchen"", ""Air conditioning""]",480.0,3,11,49,0.83,97.6,98.0,97.6,99.2,99.60000000000001,98.80000000000001,97.6,copacabana,5.0,copacabana,480.0,6.175867270105761,49.0,3.912023005428146,0.83,0.6043159668533296,5.0,1.791759469228055,1,0.7383367139959433,0.801125703564728,35.06795131845842,verao,-0.33172313437308115
42021055,202503,21,29,5,55,42021055,-22.97012,-43.19005,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Dishes and silverware"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Ceiling fan"", ""Essentials"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Air conditioning"", ""Kitchen"", ""Refrigerator"", ""TV"", ""Coffee maker"", ""Hangers"", ""Bed linens"", ""Private entrance"", ""Iron"", ""Stove""]",336.0,2,11,52,0.84,97.6,98.0,97.6,99.2,99.60000000000001,98.80000000000001,97.6,copacabana,5.0,copacabana,336.0,5.820082930352362,52.0,3.970291913552122,0.84,0.6097655716208943,5.0,1.791759469228055,1,0.6566937119675457,0.2607879924953096,35.06795131845842,outono,-0.33172313437308115
42176460,202406,0,6,29,35,42176460,-22.973546981811523,-43.18891906738281,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,"[""Essentials"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""City skyline view"", ""Extra pillows and blankets"", ""Cleaning products"", ""Free washer \u2013 In unit"", ""Coffee maker: drip coffee maker"", ""Toaster"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Mini fridge"", ""Beach access \u2013 Beachfront"", ""First aid kit"", ""Dining table"", ""Clothing storage: wardrobe"", ""Cleaning available during stay"", ""Hot water"", ""Microwave"", ""Dryer"", ""Brastemp stainless steel electric stove"", ""Elevator"", ""Luggage dropoff allowed"", ""Bed linens"", ""Long term stays allowed"", ""Dedicated workspace"", ""Coffee"", ""Private entrance"", ""Blender"", ""Iron"", ""42 inch HDTV with standard cable"", ""Portable fans"", ""Fire extinguisher"", ""Dove body soap"", ""Oven"", ""Gym nearby"", ""Room-darkening shades"", ""Baking sheet"", ""AC - split type ductless system"", ""Courtyard view"", ""Cooking basics"", ""Wifi"", ""Freezer"", ""Ceiling fan"", ""Paid parking lot off premises""]",271.0,3,60,5,0.18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,22.0,copacabana,271.0,5.605802066295998,5.0,1.791759469228055,0.18,0.16551443847757338,22.0,3.1354942159291497,1,0.5233265720081136,0.016885553470919325,35.06795131845842,inverno,-2.47247397566606
42176460,202409,0,0,6,6,42176460,-22.973546981811523,-43.18891906738281,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,"[""Baking sheet"", ""Dishes and silverware"", ""Freezer"", ""Extra pillows and blankets"", ""42 inch HDTV with standard cable"", ""Portable fans"", ""Coffee"", ""Elevator"", ""Ceiling fan"", ""Courtyard view"", ""Luggage dropoff allowed"", ""Dryer"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Dove body soap"", ""Fire extinguisher"", ""Dining table"", ""Cleaning products"", ""Paid parking lot off premises"", ""City skyline view"", ""Beach access \u2013 Beachfront"", ""Toaster"", ""Coffee maker: drip coffee maker"", ""Cooking basics"", ""Cleaning available during stay"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""First aid kit"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Essentials"", ""Oven"", ""Blender"", ""Brastemp stainless steel electric stove"", ""Private entrance"", ""Laundromat nearby"", ""Drying rack for clothing"", ""Wine glasses"", ""Free washer \u2013 In unit"", ""AC - split type ductless system"", ""Gym nearby""]",300.0,3,60,6,0.19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,23.0,copacabana,300.0,5.707110264748875,6.0,1.9459101490553132,0.19,0.173953307123438,23.0,3.1780538303479458,1,0.6009127789046653,0.12570356472795496,35.06795131845842,primavera,-2.47247397566606
42176460,202412,22,29,8,59,42176460,-22.973546981811523,-43.18891906738281,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,"[""Kitchen"", ""Brastemp stainless steel electric stove"", ""Cleaning available during stay"", ""Essentials"", ""Cooking basics"", ""Gym nearby"", ""Long term stays allowed"", ""First aid kit"", ""Dove body soap"", ""Wine glasses"", ""Portable fans"", ""Bed linens"", ""Dishes and silverware"", ""Private entrance"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Wifi"", ""42 inch HDTV with standard cable"", ""Oven"", ""Dining table"", ""Luggage dropoff allowed"", ""Lockbox"", ""Free washer \u2013 In unit"", ""Beach access \u2013 Beachfront"", ""Freezer"", ""Cleaning products"", ""Dedicated workspace"", ""Toaster"", ""Courtyard view"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Hot water"", ""Drying rack for clothing"", ""Refrigerator"", ""Elevator"", ""Coffee maker: drip coffee maker"", ""Blender"", ""Extra pillows and blankets"", ""Self check-in"", ""Microwave"", ""Coffee"", ""City skyline view"", ""Hangers"", ""Paid parking lot off premises"", ""AC - split type ductless system"", ""Iron""]",900.0,5,60,8,0.23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,24.0,copacabana,900.0,6.803505257608338,8.0,2.1972245773362196,0.23,0.20701416938432612,24.0,3.2188758248682006,1,0.9117647058823529,2.377110694183865,35.06795131845842,verao,-2.47247397566606
42176460,202503,22,7,11,40,42176460,-22.973546981811523,-43.18891906738281,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,"[""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Cleaning available during stay"", ""Baking sheet"", ""Brastemp stainless steel electric stove"", ""Clothing storage: wardrobe"", ""Oven"", ""Dishes and silverware"", ""Coffee"", ""Elevator"", ""Long term stays allowed"", ""Cleaning products"", ""Blender"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Wifi"", ""Courtyard view"", ""Cooking basics"", ""Ceiling fan"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Freezer"", ""42 inch HDTV with standard cable"", ""Coffee maker: drip coffee maker"", ""Lockbox"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Toaster"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Portable fans"", ""Kitchen"", ""Refrigerator"", ""Gym nearby"", ""Fire extinguisher"", ""Room-darkening shades"", ""Hangers"", ""Dove body soap"", ""City skyline view"", ""Bed linens"", ""First aid kit"", ""Paid parking lot off premises"", ""Private entrance"", ""Iron""]",270.0,4,60,10,0.27,100.0,100.0,100.0,100.0,100.0,100.0,96.0,copacabana,24.0,copacabana,270.0,5.602118820879701,10.0,2.3978952727983707,0.27,0.23901690047049992,24.0,3.2188758248682006,1,0.5182555780933062,0.013133208255159476,35.06795131845842,outono,-1.8188324783885192
42186726,202406,7,0,27,34,42186726,-22.98575,-43.19835,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Essentials"", ""TV with Chromecast"", ""Cleaning products"", ""Building staff"", ""Drying rack for clothing"", ""Kitchen"", ""Dishes and silverware"", ""Mini fridge"", ""Beach access \u2013 Beachfront"", ""Hot water"", ""Microwave"", ""Elevator"", ""Bed linens"", ""Long term stays allowed"", ""Coffee"", ""Hair dryer"", ""Blender"", ""Iron"", ""Self check-in"", ""Free street parking"", ""Room-darkening shades"", ""Stove"", ""AC - split type ductless system"", ""Cooking basics"", ""Wifi"", ""Paid parking lot off premises""]",319.0,4,30,171,3.26,95.60000000000001,96.6,98.4,97.6,97.8,99.2,94.2,ipanema,10.0,ipanema,319.0,5.768320995793772,171.0,5.147494476813453,3.26,1.449269160281279,10.0,2.3978952727983707,1,0.37450980392156863,-0.1331521739130435,37.733333333333334,inverno,1.863795380142536
42186726,202409,10,29,30,69,42186726,-22.98575,-43.19835,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Dishes and silverware"", ""Self check-in"", ""Building staff"", ""Coffee"", ""Elevator"", ""TV with Chromecast"", ""Wifi"", ""Stove"", ""Bed linens"", ""Long term stays allowed"", ""Iron"", ""Free street parking"", ""Cleaning products"", ""Paid parking lot off premises"", ""Beach access \u2013 Beachfront"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Room-darkening shades"", ""Mini fridge"", ""Hair dryer"", ""Essentials"", ""Blender"", ""Drying rack for clothing"", ""AC - split type ductless system""]",297.0,4,30,181,3.27,96.0,96.4,98.4,97.6,97.8,99.39999999999999,94.2,ipanema,10.0,ipanema,297.0,5.697093486505405,181.0,5.204006687076795,3.27,1.4516138272405332,10.0,2.3978952727983707,1,0.28823529411764703,-0.19293478260869565,37.733333333333334,primavera,1.8208263200256383
42186726,202412,12,0,0,12,42186726,-22.98575,-43.19835,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Mini fridge"", ""Essentials"", ""Cooking basics"", ""Long term stays allowed"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""Wifi"", ""Ceiling fan"", ""Beach access \u2013 Beachfront"", ""Cleaning products"", ""TV with Chromecast"", ""Room-darkening shades"", ""Free street parking"", ""Iron"", ""Hot water"", ""Drying rack for clothing"", ""Elevator"", ""Blender"", ""Self check-in"", ""Stove"", ""Microwave"", ""Coffee"", ""Building staff"", ""Paid parking lot off premises"", ""AC - split type ductless system"", ""Kitchen""]",1170.0,4,30,195,3.33,96.19999999999999,96.8,98.4,97.8,98.0,99.39999999999999,94.60000000000001,ipanema,11.0,ipanema,1170.0,7.065613363597717,195.0,5.278114659230517,3.33,1.4655675420143985,11.0,2.4849066497880004,1,0.9274509803921569,2.1793478260869565,37.733333333333334,verao,1.5001803542654282
42186726,202503,3,5,28,36,42186726,-22.98575,-43.19835,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Beach access \u2013 Beachfront"", ""Dishes and silverware"", ""Coffee"", ""Elevator"", ""Long term stays allowed"", ""Cleaning products"", ""Blender"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""TV with Chromecast"", ""Ceiling fan"", ""Mini fridge"", ""Essentials"", ""Microwave"", ""Hot water"", ""Self check-in"", ""Kitchen"", ""Room-darkening shades"", ""Bed linens"", ""Building staff"", ""Paid parking lot off premises"", ""Iron"", ""Free street parking"", ""Stove""]",346.0,4,30,199,3.25,96.19999999999999,96.8,98.4,97.8,98.0,99.39999999999999,94.60000000000001,ipanema,11.0,ipanema,346.0,5.849324779946859,199.0,5.298317366548036,3.25,1.4469189829363254,11.0,2.4849066497880004,1,0.45098039215686275,-0.059782608695652176,37.733333333333334,outono,1.5001803542654282
42218036,202406,4,4,3,11,42218036,-22.9498662,-43.1672865,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Neutro  body soap"", ""Essentials"", ""Air conditioning"", ""Hangers"", ""Laundromat nearby"", ""Waterfront"", ""Neutro  shampoo"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Mini fridge"", ""Beach access \u2013 Beachfront"", ""Hammock"", ""Clothing storage: wardrobe"", ""Hot water"", ""Microwave"", ""Kitchenette"", ""Coffee maker"", ""Bed linens"", ""Single level home"", ""Micro ondas oven"", ""Bay view"", ""Private entrance"", ""Self check-in"", ""Fire extinguisher"", ""Private backyard \u2013 Fully fenced"", ""Free street parking"", ""Room-darkening shades"", ""Private patio or balcony"", ""Keypad"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Ceiling fan""]",355.0,2,15,74,1.4,95.60000000000001,96.19999999999999,95.19999999999999,97.8,96.8,98.6,94.60000000000001,urca,3.0,other,355.0,5.87493073085203,74.0,4.31748811353631,1.4,0.8754687373538999,3.0,1.3862943611198906,0,0.6782608695652174,0.39215686274509803,35.606585788561524,inverno,2.661551857080177
42218036,202409,10,5,13,28,42218036,-22.9498662,-43.1672865,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Waterfront"", ""Self check-in"", ""Neutro  body soap"", ""Ceiling fan"", ""Neutro  shampoo"", ""Wifi"", ""Bed linens"", ""Fire extinguisher"", ""Free street parking"", ""Private backyard \u2013 Fully fenced"", ""Beach access \u2013 Beachfront"", ""Air conditioning"", ""TV with standard cable"", ""Kitchenette"", ""Bay view"", ""Cooking basics"", ""Hot water"", ""Microwave"", ""Hangers"", ""Private patio or balcony"", ""Room-darkening shades"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Keypad"", ""Essentials"", ""Private entrance"", ""Laundromat nearby"", ""Single level home"", ""Coffee maker"", ""Drying rack for clothing"", ""Micro ondas oven"", ""Hammock""]",350.0,2,15,74,1.33,95.60000000000001,96.19999999999999,95.19999999999999,97.8,96.8,98.6,94.60000000000001,urca,3.0,other,350.0,5.860786223465865,74.0,4.31748811353631,1.33,0.8458682675776092,3.0,1.3862943611198906,0,0.6660869565217391,0.37254901960784315,35.606585788561524,primavera,2.661551857080177
42218036,202412,16,2,4,22,42218036,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Mini fridge"", ""Bay view"", ""Essentials"", ""Neutro  shampoo"", ""Cooking basics"", ""Coffee maker"", ""Single level home"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Private entrance"", ""Clothing storage: wardrobe"", ""Wifi"", ""Ceiling fan"", ""Keypad"", ""Beach access \u2013 Beachfront"", ""Kitchenette"", ""Room-darkening shades"", ""Free street parking"", ""Fire extinguisher"", ""Private patio or balcony"", ""Hot water"", ""Drying rack for clothing"", ""Hammock"", ""Laundromat nearby"", ""Self check-in"", ""Waterfront"", ""Private backyard \u2013 Fully fenced"", ""Microwave"", ""Hangers"", ""Neutro  body soap"", ""Micro ondas oven"", ""Air conditioning""]",843.0,2,15,75,1.27,95.8,96.0,95.19999999999999,97.8,96.8,98.4,94.39999999999999,urca,3.0,other,843.0,6.738152494595957,75.0,4.330733340286331,1.27,0.8197798314933114,3.0,1.3862943611198906,0,0.9547826086956521,2.3058823529411763,35.606585788561524,verao,2.6960907216874688
42218036,202503,11,5,1,17,42218036,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Beach access \u2013 Beachfront"", ""Neutro  body soap"", ""Clothing storage: wardrobe"", ""Waterfront"", ""Dishes and silverware"", ""Laundromat nearby"", ""Bay view"", ""Drying rack for clothing"", ""Micro ondas oven"", ""Wifi"", ""Single level home"", ""Cooking basics"", ""Ceiling fan"", ""Hammock"", ""Mini fridge"", ""Essentials"", ""Private backyard \u2013 Fully fenced"", ""Microwave"", ""Hot water"", ""Kitchenette"", ""TV with standard cable"", ""Private patio or balcony"", ""Keypad"", ""Self check-in"", ""Air conditioning"", ""Neutro  shampoo"", ""Fire extinguisher"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Private entrance"", ""Free street parking""]",411.0,2,15,76,1.23,95.8,96.0,95.0,97.8,96.6,98.4,94.2,urca,3.0,other,411.0,6.021023349349527,76.0,4.343805421853684,1.23,0.8020015854720274,3.0,1.3862943611198906,0,0.7469565217391304,0.611764705882353,35.606585788561524,outono,2.8216687434249015
42271716,202406,4,3,3,10,42271716,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,2.0,"[""Neutro  body soap"", ""Essentials"", ""Air conditioning"", ""Hangers"", ""Waterfront"", ""Neutro  shampoo"", ""Extra pillows and blankets"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Mini fridge"", ""Beach access \u2013 Beachfront"", ""Hammock"", ""Hot water"", ""Microwave"", ""Clothing storage: closet"", ""Kitchenette"", ""Coffee maker"", ""Smart lock"", ""Bed linens"", ""Single level home"", ""Bay view"", ""Private entrance"", ""Exterior security cameras on property"", ""Self check-in"", ""Fire extinguisher"", ""Free street parking"", ""Room-darkening shades"", ""Private patio or balcony"", ""TV with standard cable"", ""Carbon monoxide alarm"", ""Wifi"", ""Ceiling fan""]",324.0,2,15,116,2.43,97.4,98.0,96.8,98.2,97.0,99.80000000000001,94.2,urca,3.0,other,324.0,5.783825182329737,116.0,4.762173934797756,2.43,1.2325602611778486,3.0,1.3862943611198906,0,0.6391304347826087,0.27058823529411763,35.606585788561524,inverno,1.46553085671263
42271716,202409,19,14,13,46,42271716,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,2.0,"[""Dishes and silverware"", ""Waterfront"", ""Self check-in"", ""Neutro  body soap"", ""Extra pillows and blankets"", ""Ceiling fan"", ""Neutro  shampoo"", ""Wifi"", ""Bed linens"", ""Smart lock"", ""Fire extinguisher"", ""Free street parking"", ""Clothing storage: closet"", ""Exterior security cameras on property"", ""Beach access \u2013 Beachfront"", ""Air conditioning"", ""TV with standard cable"", ""Kitchenette"", ""Bay view"", ""Hot water"", ""Microwave"", ""Hangers"", ""Private patio or balcony"", ""Room-darkening shades"", ""Mini fridge"", ""Essentials"", ""Private entrance"", ""Single level home"", ""Coffee maker"", ""Drying rack for clothing"", ""Carbon monoxide alarm"", ""Hammock""]",349.0,2,15,118,2.32,97.4,98.0,97.0,98.4,97.2,99.80000000000001,94.0,urca,3.0,other,349.0,5.857933154483459,118.0,4.77912349311153,2.32,1.199964782928397,3.0,1.3862943611198906,0,0.66,0.3686274509803922,35.606585788561524,primavera,1.3481752092936656
42271716,202412,13,15,15,43,42271716,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,2.0,"[""Mini fridge"", ""Exterior security cameras on property"", ""Bay view"", ""Essentials"", ""Neutro  shampoo"", ""Coffee maker"", ""Single level home"", ""Clothing storage: closet"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Private entrance"", ""Wifi"", ""Ceiling fan"", ""Smart lock"", ""Beach access \u2013 Beachfront"", ""Kitchenette"", ""Room-darkening shades"", ""Free street parking"", ""Fire extinguisher"", ""Private patio or balcony"", ""Hot water"", ""Drying rack for clothing"", ""Hammock"", ""Extra pillows and blankets"", ""Carbon monoxide alarm"", ""Waterfront"", ""Microwave"", ""Hangers"", ""Neutro  body soap"", ""Self check-in"", ""Air conditioning""]",871.0,2,15,118,2.19,97.4,98.0,97.0,98.4,97.2,99.80000000000001,94.0,urca,3.0,other,871.0,6.77078942390898,118.0,4.77912349311153,2.19,1.1600209167967532,3.0,1.3862943611198906,0,0.9617391304347827,2.4156862745098038,35.606585788561524,verao,1.3481752092936656
42271716,202503,15,5,1,21,42271716,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,2.0,"[""Beach access \u2013 Beachfront"", ""Neutro  body soap"", ""Waterfront"", ""Dishes and silverware"", ""Smart lock"", ""Bay view"", ""Drying rack for clothing"", ""Wifi"", ""Single level home"", ""Clothing storage: closet"", ""Ceiling fan"", ""Hammock"", ""Carbon monoxide alarm"", ""Mini fridge"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Kitchenette"", ""TV with standard cable"", ""Private patio or balcony"", ""Self check-in"", ""Air conditioning"", ""Neutro  shampoo"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Private entrance"", ""Free street parking""]",411.0,2,15,119,2.1,97.4,98.0,96.8,98.4,97.2,99.80000000000001,94.2,urca,3.0,other,411.0,6.021023349349527,119.0,4.787491742782046,2.1,1.1314021114911006,3.0,1.3862943611198906,0,0.7469565217391304,0.611764705882353,35.606585788561524,outono,1.3484401697479194
42272496,202406,12,0,3,15,42272496,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Laundromat nearby"", ""Waterfront"", ""Drying rack for clothing"", ""Shower gel"", ""Refrigerator"", ""Dishes and silverware"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Shared beach access \u2013 Beachfront"", ""Hot water"", ""Neutra body soap"", ""Microwave"", ""Kitchenette"", ""Coffee maker"", ""Bed linens"", ""Single level home"", ""Bay view"", ""Private entrance"", ""Neutra shampoo"", ""Self check-in"", ""Fire extinguisher"", ""Room-darkening shades"", ""AC - split type ductless system"", ""Keypad"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Ceiling fan""]",308.0,2,15,126,2.39,97.4,98.2,97.4,98.0,96.4,99.2,94.80000000000001,urca,3.0,other,308.0,5.733341276897746,126.0,4.844187086458591,2.39,1.220829921392359,3.0,1.3862943611198906,0,0.6095652173913043,0.20784313725490197,35.606585788561524,inverno,1.458949396638448
42272496,202409,14,12,13,39,42272496,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Neutra shampoo"", ""Dishes and silverware"", ""Waterfront"", ""Self check-in"", ""Ceiling fan"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Shower gel"", ""Fire extinguisher"", ""Neutra body soap"", ""TV with standard cable"", ""Kitchenette"", ""Bay view"", ""Cooking basics"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Keypad"", ""Essentials"", ""Private entrance"", ""Laundromat nearby"", ""Single level home"", ""Coffee maker"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Shared beach access \u2013 Beachfront""]",342.0,2,15,130,2.33,97.4,98.4,97.6,98.0,96.4,99.2,95.0,urca,3.0,other,342.0,5.8377304471659395,130.0,4.875197323201151,2.33,1.2029723039923526,3.0,1.3862943611198906,0,0.6573913043478261,0.3411764705882353,35.606585788561524,primavera,1.346637646852723
42272496,202412,21,8,3,32,42272496,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Mini fridge"", ""Bay view"", ""Essentials"", ""Single level home"", ""Cooking basics"", ""Coffee maker"", ""Neutra body soap"", ""Shower gel"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Private entrance"", ""Clothing storage: wardrobe"", ""Wifi"", ""Ceiling fan"", ""Keypad"", ""Shared beach access \u2013 Beachfront"", ""Kitchenette"", ""Room-darkening shades"", ""Fire extinguisher"", ""Hot water"", ""Neutra shampoo"", ""Drying rack for clothing"", ""Refrigerator"", ""Laundromat nearby"", ""Self check-in"", ""Waterfront"", ""Microwave"", ""Hangers"", ""AC - split type ductless system""]",849.0,2,15,131,2.22,97.4,98.4,97.4,98.0,96.4,99.2,95.0,urca,3.0,other,849.0,6.745236349484363,131.0,4.882801922586371,2.22,1.169381359556317,3.0,1.3862943611198906,0,0.9565217391304348,2.3294117647058825,35.606585788561524,verao,1.379584682170852
42272496,202503,15,3,7,25,42272496,-22.949866,-43.167287,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Shared beach access \u2013 Beachfront"", ""Neutra body soap"", ""Clothing storage: wardrobe"", ""Waterfront"", ""Dishes and silverware"", ""Laundromat nearby"", ""Bay view"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Wifi"", ""Single level home"", ""Cooking basics"", ""Ceiling fan"", ""Mini fridge"", ""Essentials"", ""Microwave"", ""Hot water"", ""Kitchenette"", ""TV with standard cable"", ""Keypad"", ""Self check-in"", ""Neutra shampoo"", ""Refrigerator"", ""Fire extinguisher"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Private entrance"", ""Shower gel""]",356.0,2,15,134,2.17,97.4,98.2,97.0,98.0,96.19999999999999,99.2,95.0,urca,3.0,other,356.0,5.877735781779639,134.0,4.90527477843843,2.17,1.1537315878891892,3.0,1.3862943611198906,0,0.68,0.396078431372549,35.606585788561524,outono,1.5521103039662687
42411933,202406,30,23,9,62,42411933,-22.97329,-43.18822,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Air conditioning"", ""Hangers"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""First aid kit"", ""Hot water"", ""Microwave"", ""Dryer"", ""Elevator"", ""Bed linens"", ""Long term stays allowed"", ""Hair dryer"", ""Iron"", ""Oven"", ""Room-darkening shades"", ""Stove"", ""Ethernet connection"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Washer""]",394.0,5,90,62,1.17,97.0,98.4,96.8,98.4,98.0,97.4,95.39999999999999,copacabana,15.0,copacabana,394.0,5.978885764901122,62.0,4.143134726391533,1.17,0.7747271675523681,15.0,2.772588722239781,1,0.7038539553752535,0.47842401500938087,35.06795131845842,inverno,0.9088384948561221
42411933,202409,0,0,0,0,42411933,-22.97329,-43.18822,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Elevator"", ""Washer"", ""Dryer"", ""Stove"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Air conditioning"", ""TV with standard cable"", ""Coffee maker: drip coffee maker"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""First aid kit"", ""Hair dryer"", ""Essentials"", ""Oven""]",652.0,5,90,63,1.13,96.6,97.8,95.8,98.4,98.0,97.4,95.0,copacabana,15.0,copacabana,652.0,6.481577129276431,63.0,4.1588830833596715,1.13,0.7561219797213337,15.0,2.772588722239781,1,0.8042596348884381,1.446529080675422,35.06795131845842,primavera,1.3686374397063097
